5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	0
5681	0
5682	0
5683	0
5684	0
5685	0
5686	0
5687	0
5688	0
5689	0
5690	0
5691	0
5692	0
5693	0
5694	0
5695	0
5696	0
5697	0
5698	0
5699	0
5700	0
5701	0
5702	0
5703	0
5704	0
5705	0
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	0
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	0
5760	0
5761	0
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	0
5770	0
5771	0
5772	0
5773	0
5774	0
5775	0
5776	0
5777	0
5778	0
5779	0
5780	0
5781	0
5782	0
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	0
5793	0
5794	0
5795	0
5796	0
5797	0
5798	0
5799	0
5800	0
5801	0
5802	0
5803	0
5804	0
5805	0
5806	0
5807	0
5808	0
5809	0
5810	0
5811	0
5812	0
5813	0
5814	0
5815	0
5816	0
5817	0
5818	0
5819	20
5820	0
5821	0
5822	0
5823	0
5824	0
5825	0
5826	0
5827	0
5828	0
5829	0
5830	0
5831	0
5832	0
5833	0
5834	0
5835	0
5836	0
5837	0
5838	0
5839	0
5840	0
5841	0
5842	0
5843	0
5844	0
5845	0
5846	0
5847	0
5848	0
5849	0
5850	0
5851	0
5852	0
5853	0
5854	0
5855	0
5856	0
5857	0
5858	0
5859	0
5860	0
5861	0
5862	0
5863	0
5864	0
5865	0
5866	0
5867	0
5868	0
5869	0
5870	0
5871	0
5872	0
5873	0
5874	0
5875	0
5876	0
5877	0
5878	0
5879	0
5880	0
5881	0
5882	0
5883	0
5884	0
5885	0
5886	0
5887	0
5888	0
5889	0
5890	0
5891	40
5892	0
5893	0
5894	0
5895	0
5896	0
5897	0
5898	0
5899	0
5900	10
5901	150
5902	0
5903	0
5904	0
5905	0
5906	0
5907	0
5908	0
5909	0
5910	0
5911	0
5912	0
5913	100
5914	280
5915	130
5916	0
5917	0
5918	0
5919	0
5920	0
5921	0
5922	0
5923	0
5924	0
5925	70
5926	0
5927	0
5928	0
5929	0
5930	0
5931	0
5932	0
5933	0
5934	0
5935	0
5936	0
5937	330
5938	870
5939	310
5940	0
5941	0
5942	0
5943	0
5944	0
5945	0
5946	0
5947	0
5948	40
5949	250
5950	0
5951	0
5952	0
5953	0
5954	0
5955	0
5956	0
5957	0
5958	0
5959	0
5960	0
5961	340
5962	800
5963	340
5964	0
5965	0
5966	0
5967	0
5968	0
5969	0
5970	0
5971	0
5972	10
5973	190
5974	0
5975	0
5976	0
5977	0
5978	0
5979	0
5980	0
5981	0
5982	0
5983	0
5984	0
5985	440
5986	1410
5987	660
5988	0
5989	0
5990	0
5991	0
5992	0
5993	0
5994	0
5995	210
5996	930
5997	660
5998	0
5999	0
6000	0
6001	0
6002	0
6003	0
6004	0
6005	0
6006	0
6007	0
6008	0
6009	490
6010	1410
6011	590
6012	0
6013	0
6014	0
6015	0
6016	0
6017	0
6018	0
6019	130
6020	620
6021	530
6022	0
6023	0
6024	0
6025	0
6026	0
6027	0
6028	0
6029	0
6030	0
6031	0
6032	0
6033	510
6034	1560
6035	590
6036	0
6037	0
6038	0
6039	0
6040	0
6041	0
6042	0
6043	0
6044	0
6045	40
6046	0
6047	0
6048	0
6049	0
6050	0
6051	0
6052	0
6053	0
6054	0
6055	0
6056	0
6057	340
6058	620
6059	210
6060	0
6061	0
6062	0
6063	0
6064	0
6065	0
6066	0
6067	0
6068	0
6069	0
6070	0
6071	0
6072	0
6073	0
6074	0
6075	0
6076	0
6077	0
6078	0
6079	0
6080	0
6081	40
6082	60
6083	100
6084	0
6085	0
6086	0
6087	0
6088	0
6089	0
6090	0
6091	0
6092	0
6093	0
6094	0
6095	0
6096	0
6097	0
6098	0
6099	0
6100	0
6101	0
6102	0
6103	0
6104	0
6105	0
6106	0
6107	0
6108	0
6109	0
6110	0
6111	0
6112	0
6113	0
6114	0
6115	0
6116	0
6117	0
6118	0
6119	0
6120	0
6121	0
6122	0
6123	0
6124	0
6125	0
6126	0
6127	0
6128	0
6129	0
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	0
6137	0
6138	0
6139	0
6140	0
6141	0
6142	0
6143	0
6144	0
6145	0
6146	0
6147	0
6148	0
6149	0
6150	0
6151	0
6152	0
6153	0
6154	0
6155	0
6156	0
6157	0
6158	0
6159	0
6160	0
6161	0
6162	0
6163	0
6164	0
6165	0
6166	0
6167	0
6168	0
6169	0
6170	0
6171	0
6172	0
6173	0
6174	0
6175	0
6176	0
6177	50
6178	80
6179	170
6180	0
6181	0
6182	0
6183	0
6184	0
6185	0
6186	0
6187	0
6188	0
6189	0
6190	0
6191	0
6192	0
6193	0
6194	0
6195	0
6196	0
6197	0
6198	0
6199	0
6200	0
6201	10
6202	20
6203	40
6204	0
6205	0
6206	0
6207	0
6208	0
6209	0
6210	0
6211	0
6212	0
6213	0
6214	0
6215	0
6216	0
6217	0
6218	0
6219	0
6220	0
6221	0
6222	0
6223	0
6224	0
6225	20
6226	100
6227	310
6228	0
6229	0
6230	0
6231	0
6232	0
6233	0
6234	0
6235	0
6236	70
6237	380
6238	0
6239	0
6240	0
6241	0
6242	0
6243	0
6244	0
6245	0
6246	0
6247	0
6248	0
6249	140
6250	530
6251	500
6252	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	40
6260	190
6261	370
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
6271	0
6272	0
6273	290
6274	850
6275	360
6276	0
6277	0
6278	0
6279	0
6280	0
6281	0
6282	0
6283	0
6284	10
6285	200
6286	0
6287	0
6288	0
6289	0
6290	0
6291	0
6292	0
6293	0
6294	0
6295	0
6296	0
6297	560
6298	1390
6299	420
6300	0
6301	0
6302	0
6303	0
6304	0
6305	0
6306	0
6307	0
6308	0
6309	190
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6319	0
6320	0
6321	240
6322	710
6323	650
6324	0
6325	0
6326	0
6327	0
6328	0
6329	0
6330	0
6331	0
6332	40
6333	280
6334	0
6335	0
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	0
6344	0
6345	420
6346	1600
6347	1070
6348	0
6349	0
6350	0
6351	0
6352	0
6353	0
6354	0
6355	330
6356	1290
6357	900
6358	0
6359	0
6360	0
6361	0
6362	0
6363	0
6364	0
6365	0
6366	0
6367	0
6368	0
6369	710
6370	2240
6371	980
6372	0
6373	0
6374	0
6375	0
6376	0
6377	0
6378	0
6379	0
6380	60
6381	420
6382	0
6383	0
6384	0
6385	0
6386	0
6387	0
6388	0
6389	0
6390	0
6391	0
6392	0
6393	610
6394	1830
6395	810
6396	0
6397	0
6398	0
6399	0
6400	0
6401	0
6402	0
6403	0
6404	140
6405	590
6406	0
6407	0
6408	0
6409	0
6410	0
6411	0
6412	0
6413	0
6414	0
6415	0
6416	0
6417	730
6418	1920
6419	750
6420	0
6421	0
6422	0
6423	0
6424	0
6425	0
6426	0
6427	0
6428	10
6429	310
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	0
6439	0
6440	0
6441	320
6442	1180
6443	980
6444	0
6445	0
6446	0
6447	0
6448	0
6449	0
6450	0
6451	0
6452	80
6453	490
6454	0
6455	0
6456	0
6457	0
6458	0
6459	0
6460	0
6461	0
6462	0
6463	0
6464	0
6465	830
6466	2980
6467	1720
6468	0
6469	0
6470	0
6471	0
6472	0
6473	0
6474	0
6475	430
6476	1790
6477	1320
6478	0
6479	0
6480	0
6481	0
6482	0
6483	0
6484	0
6485	0
6486	0
6487	0
6488	0
6489	740
6490	2550
6491	1370
6492	0
6493	0
6494	0
6495	0
6496	0
6497	0
6498	0
6499	450
6500	1740
6501	1080
6502	0
6503	0
6504	0
6505	0
6506	0
6507	0
6508	0
6509	0
6510	0
6511	0
6512	0
6513	680
6514	1930
6515	740
6516	0
6517	0
6518	0
6519	0
6520	0
6521	0
6522	0
6523	100
6524	570
6525	680
6526	0
6527	0
6528	0
6529	0
6530	0
6531	0
6532	0
6533	0
6534	0
6535	0
6536	0
6537	530
6538	1780
6539	950
6540	0
6541	0
6542	0
6543	0
6544	0
6545	0
6546	0
6547	150
6548	750
6549	740
6550	0
6551	0
6552	0
6553	0
6554	0
6555	0
6556	0
6557	0
6558	0
6559	0
6560	30
6561	940
6562	2900
6563	1270
6564	0
6565	0
6566	0
6567	0
6568	0
6569	0
6570	0
6571	180
6572	920
6573	980
6574	0
6575	0
6576	0
6577	0
6578	0
6579	0
6580	0
6581	0
6582	0
6583	0
6584	20
6585	780
6586	2570
6587	1270
6588	0
6589	0
6590	0
6591	0
6592	0
6593	0
6594	0
6595	470
6596	2070
6597	1450
6598	20
6599	20
6600	0
6601	0
6602	0
6603	0
6604	0
6605	0
6606	0
6607	0
6608	40
6609	910
6610	2960
6611	1360
6612	10
6613	0
6614	0
6615	0
6616	0
6617	0
6618	0
6619	250
6620	1300
6621	1160
6622	20
6623	20
6624	0
6625	0
6626	0
6627	0
6628	0
6629	0
6630	0
6631	0
6632	110
6633	1160
6634	3140
6635	1190
6636	10
6637	0
6638	0
6639	0
6640	0
6641	0
6642	0
6643	70
6644	710
6645	1270
6646	20
6647	30
6648	0
6649	0
6650	0
6651	0
6652	0
6653	0
6654	0
6655	0
6656	60
6657	1030
6658	2370
6659	860
6660	0
6661	0
6662	0
6663	0
6664	0
6665	0
6666	0
6667	0
6668	50
6669	480
6670	0
6671	0
6672	0
6673	0
6674	0
6675	0
6676	0
6677	0
6678	0
6679	0
6680	10
6681	210
6682	510
6683	340
6684	0
6685	0
6686	0
6687	0
6688	0
6689	0
6690	0
6691	0
6692	0
6693	150
6694	0
6695	0
6696	0
6697	0
6698	0
6699	0
6700	0
6701	0
6702	0
6703	0
6704	40
6705	1290
6706	4110
6707	2140
6708	0
6709	0
6710	0
6711	0
6712	0
6713	0
6714	0
6715	140
6716	1020
6717	1640
6718	0
6719	0
6720	0
6721	0
6722	0
6723	0
6724	0
6725	0
6726	0
6727	0
6728	20
6729	1080
6730	3740
6731	2200
6732	10
6733	10
6734	0
6735	0
6736	0
6737	0
6738	0
6739	700
6740	2590
6741	1690
6742	0
6743	10
6744	0
6745	0
6746	0
6747	0
6748	0
6749	0
6750	0
6751	0
6752	30
6753	760
6754	2540
6755	1390
6756	10
6757	0
6758	0
6759	0
6760	0
6761	0
6762	10
6763	460
6764	1810
6765	1220
6766	20
6767	10
6768	0
6769	0
6770	0
6771	0
6772	0
6773	0
6774	0
6775	0
6776	40
6777	760
6778	2590
6779	1360
6780	30
6781	20
6782	20
6783	20
6784	20
6785	20
6786	20
6787	590
6788	2230
6789	1340
6790	30
6791	40
6792	0
6793	0
6794	0
6795	0
6796	0
6797	0
6798	0
6799	0
6800	180
6801	1110
6802	3330
6803	1500
6804	40
6805	30
6806	30
6807	20
6808	20
6809	20
6810	30
6811	460
6812	2010
6813	1400
6814	80
6815	90
6816	0
6817	0
6818	0
6819	0
6820	0
6821	0
6822	0
6823	0
6824	290
6825	1240
6826	3640
6827	1730
6828	130
6829	100
6830	80
6831	70
6832	50
6833	50
6834	50
6835	690
6836	2690
6837	1830
6838	140
6839	160
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	0
6847	0
6848	750
6849	2360
6850	5910
6851	2510
6852	180
6853	130
6854	90
6855	70
6856	60
6857	60
6858	50
6859	590
6860	2300
6861	1870
6862	120
6863	130
6864	0
6865	0
6866	0
6867	0
6868	0
6869	0
6870	0
6871	0
6872	520
6873	2250
6874	6310
6875	2820
6876	140
6877	100
6878	80
6879	60
6880	50
6881	60
6882	40
6883	530
6884	1810
6885	1610
6886	90
6887	100
6888	0
6889	0
6890	0
6891	0
6892	0
6893	0
6894	0
6895	0
6896	390
6897	2190
6898	6160
6899	2700
6900	90
6901	70
6902	50
6903	40
6904	40
6905	30
6906	40
6907	430
6908	1790
6909	1600
6910	60
6911	80
6912	0
6913	0
6914	0
6915	0
6916	0
6917	0
6918	0
6919	0
6920	390
6921	2170
6922	5890
6923	2510
6924	120
6925	80
6926	60
6927	50
6928	40
6929	40
6930	30
6931	590
6932	2280
6933	2200
6934	80
6935	100
6936	0
6937	0
6938	0
6939	0
6940	0
6941	0
6942	0
6943	0
6944	320
6945	2150
6946	5760
6947	2430
6948	80
6949	50
6950	50
6951	50
6952	30
6953	30
6954	30
6955	670
6956	2550
6957	2330
6958	70
6959	70
6960	0
6961	0
6962	0
6963	0
6964	0
6965	0
6966	0
6967	0
6968	330
6969	2190
6970	5970
6971	2710
6972	70
6973	50
6974	50
6975	30
6976	40
6977	30
6978	30
6979	690
6980	2520
6981	2280
6982	50
6983	60
6984	0
6985	0
6986	0
6987	0
6988	0
6989	0
6990	0
6991	0
6992	260
6993	1980
6994	5690
6995	2830
6996	60
6997	40
6998	40
6999	30
7000	30
7001	30
7002	30
7003	730
7004	2800
7005	2480
7006	60
7007	70
7008	0
7009	0
7010	0
7011	0
7012	0
7013	0
7014	0
7015	0
7016	190
7017	1570
7018	5090
7019	2900
7020	80
7021	50
7022	40
7023	20
7024	30
7025	20
7026	30
7027	900
7028	3060
7029	2130
7030	70
7031	60
7032	0
7033	0
7034	0
7035	0
7036	0
7037	0
7038	0
7039	0
7040	210
7041	1530
7042	4700
7043	2430
7044	80
7045	70
7046	70
7047	50
7048	50
7049	40
7050	40
7051	890
7052	3270
7053	2090
7054	90
7055	110
7056	0
7057	0
7058	0
7059	0
7060	0
7061	0
7062	0
7063	0
7064	510
7065	2250
7066	6250
7067	2770
7068	180
7069	120
7070	80
7071	50
7072	40
7073	40
7074	40
7075	580
7076	2510
7077	1890
7078	110
7079	120
7080	0
7081	0
7082	0
7083	0
7084	0
7085	0
7086	0
7087	0
7088	320
7089	1250
7090	3450
7091	1690
7092	130
7093	120
7094	110
7095	90
7096	80
7097	70
7098	80
7099	950
7100	3430
7101	2120
7102	210
7103	210
7104	0
7105	0
7106	0
7107	0
7108	0
7109	0
7110	0
7111	0
7112	890
7113	2470
7114	5890
7115	2150
7116	180
7117	170
7118	180
7119	180
7120	200
7121	220
7122	240
7123	1320
7124	3990
7125	2060
7126	330
7127	370
7128	0
7129	0
7130	0
7131	0
7132	0
7133	0
7134	0
7135	0
7136	940
7137	1930
7138	4740
7139	2510
7140	660
7141	620
7142	540
7143	460
7144	410
7145	420
7146	460
7147	1530
7148	4390
7149	2570
7150	720
7151	740
7152	0
7153	0
7154	0
7155	0
7156	0
7157	0
7158	0
7159	0
7160	1520
7161	2770
7162	5950
7163	2480
7164	330
7165	260
7166	220
7167	170
7168	150
7169	160
7170	190
7171	690
7172	2090
7173	1320
7174	250
7175	270
7176	0
7177	0
7178	0
7179	0
7180	0
7181	0
7182	0
7183	0
7184	1140
7185	2460
7186	5780
7187	2490
7188	300
7189	240
7190	190
7191	150
7192	120
7193	110
7194	120
7195	740
7196	3010
7197	2260
7198	280
7199	310
7200	0
7201	0
7202	0
7203	0
7204	0
7205	0
7206	0
7207	0
7208	970
7209	2700
7210	7130
7211	3450
7212	450
7213	340
7214	260
7215	190
7216	190
7217	210
7218	210
7219	1160
7220	3810
7221	2220
7222	340
7223	380
7224	0
7225	0
7226	0
7227	0
7228	0
7229	0
7230	0
7231	0
7232	1150
7233	2520
7234	6330
7235	3310
7236	580
7237	350
7238	240
7239	200
7240	150
7241	140
7242	140
7243	960
7244	3320
7245	2180
7246	290
7247	300
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7255	0
7256	500
7257	1430
7258	3950
7259	2090
7260	350
7261	250
7262	200
7263	190
7264	180
7265	180
7266	180
7267	1080
7268	3510
7269	2030
7270	350
7271	370
7272	0
7273	0
7274	0
7275	0
7276	0
7277	0
7278	0
7279	0
7280	1310
7281	2450
7282	5890
7283	2920
7284	370
7285	260
7286	230
7287	190
7288	160
7289	150
7290	190
7291	1300
7292	4530
7293	2830
7294	400
7295	450
7296	0
7297	0
7298	0
7299	0
7300	0
7301	0
7302	0
7303	0
7304	1380
7305	2760
7306	6740
7307	3510
7308	880
7309	860
7310	820
7311	800
7312	790
7313	770
7314	800
7315	2080
7316	5350
7317	3010
7318	900
7319	960
7320	0
7321	0
7322	0
7323	0
7324	0
7325	0
7326	0
7327	0
7328	1870
7329	3190
7330	7250
7331	3800
7332	700
7333	530
7334	490
7335	470
7336	390
7337	320
7338	410
7339	2050
7340	6240
7341	3550
7342	840
7343	830
7344	0
7345	0
7346	0
7347	0
7348	0
7349	0
7350	0
7351	0
7352	1400
7353	2450
7354	5610
7355	3140
7356	1010
7357	1000
7358	930
7359	820
7360	670
7361	740
7362	840
7363	2330
7364	6350
7365	3820
7366	1160
7367	1220
7368	0
7369	0
7370	0
7371	0
7372	0
7373	0
7374	0
7375	0
7376	2420
7377	4010
7378	9180
7379	5110
7380	1400
7381	1220
7382	1060
7383	800
7384	610
7385	540
7386	760
7387	3010
7388	8570
7389	4990
7390	1410
7391	1460
7392	0
7393	0
7394	0
7395	0
7396	0
7397	0
7398	0
7399	0
7400	2920
7401	5070
7402	11480
7403	5550
7404	890
7405	690
7406	590
7407	520
7408	440
7409	380
7410	460
7411	2600
7412	8100
7413	4580
7414	790
7415	900
7416	0
7417	0
7418	0
7419	0
7420	0
7421	0
7422	0
7423	0
7424	2550
7425	4870
7426	11460
7427	6000
7428	1480
7429	1210
7430	940
7431	630
7432	480
7433	430
7434	550
7435	2910
7436	8890
7437	4960
7438	1110
7439	1170
7440	0
7441	0
7442	0
7443	0
7444	0
7445	0
7446	0
7447	0
7448	2430
7449	4300
7450	9940
7451	5450
7452	1650
7453	1580
7454	1520
7455	1480
7456	1490
7457	1470
7458	1490
7459	3480
7460	8450
7461	4780
7462	1520
7463	1520
7464	0
7465	0
7466	0
7467	0
7468	0
7469	0
7470	0
7471	0
7472	2590
7473	3920
7474	8500
7475	4860
7476	1690
7477	1570
7478	1460
7479	1360
7480	1290
7481	1270
7482	1310
7483	2950
7484	7010
7485	4100
7486	1470
7487	1480
7488	0
7489	0
7490	0
7491	0
7492	0
7493	0
7494	0
7495	0
7496	2220
7497	3040
7498	6120
7499	3530
7500	1270
7501	1010
7502	790
7503	670
7504	600
7505	690
7506	840
7507	2050
7508	4770
7509	2860
7510	1100
7511	1150
7512	0
7513	0
7514	0
7515	0
7516	0
7517	0
7518	0
7519	0
7520	2040
7521	2880
7522	6030
7523	3620
7524	1250
7525	900
7526	640
7527	590
7528	520
7529	420
7530	570
7531	2080
7532	5460
7533	3070
7534	990
7535	1060
7536	0
7537	0
7538	0
7539	0
7540	0
7541	0
7542	0
7543	0
7544	2340
7545	3640
7546	7900
7547	4430
7548	1540
7549	1460
7550	1400
7551	1370
7552	1340
7553	1330
7554	1340
7555	2920
7556	7030
7557	4190
7558	1520
7559	1600
7560	0
7561	0
7562	0
7563	0
7564	0
7565	0
7566	0
7567	0
7568	2880
7569	4080
7570	8480
7571	4650
7572	1360
7573	890
7574	680
7575	580
7576	450
7577	470
7578	660
7579	2540
7580	7100
7581	4300
7582	1270
7583	1220
7584	0
7585	0
7586	0
7587	0
7588	0
7589	0
7590	0
7591	0
7592	2200
7593	3460
7594	7270
7595	3900
7596	1240
7597	1050
7598	910
7599	800
7600	800
7601	920
7602	1030
7603	2380
7604	5700
7605	3290
7606	1120
7607	1120
7608	0
7609	0
7610	0
7611	0
7612	0
7613	0
7614	0
7615	0
7616	1920
7617	2660
7618	5480
7619	3260
7620	1320
7621	1250
7622	1190
7623	1160
7624	1160
7625	1140
7626	1160
7627	2220
7628	4940
7629	3060
7630	1230
7631	1230
7632	10
7633	0
7634	0
7635	0
7636	0
7637	0
7638	0
7639	0
7640	2250
7641	3100
7642	6400
7643	3830
7644	1510
7645	1450
7646	1390
7647	1370
7648	1350
7649	1360
7650	1380
7651	2770
7652	6180
7653	3690
7654	1440
7655	1450
7656	0
7657	0
7658	0
7659	0
7660	0
7661	0
7662	0
7663	0
7664	2560
7665	3510
7666	7250
7667	4370
7668	1680
7669	1280
7670	750
7671	570
7672	660
7673	780
7674	920
7675	2490
7676	6430
7677	3920
7678	1280
7679	1240
7680	0
7681	0
7682	0
7683	0
7684	0
7685	0
7686	0
7687	0
7688	2470
7689	3910
7690	8500
7691	4280
7692	820
7693	610
7694	530
7695	450
7696	390
7697	380
7698	440
7699	2140
7700	6490
7701	3780
7702	820
7703	900
7704	0
7705	0
7706	0
7707	0
7708	0
7709	0
7710	0
7711	0
7712	1820
7713	3180
7714	7450
7715	4230
7716	1340
7717	1260
7718	1130
7719	1050
7720	1000
7721	1000
7722	1030
7723	2580
7724	6490
7725	4000
7726	1320
7727	1290
7728	0
7729	0
7730	0
7731	0
7732	0
7733	0
7734	0
7735	0
7736	2380
7737	3730
7738	8260
7739	4460
7740	1010
7741	860
7742	950
7743	980
7744	1030
7745	1030
7746	1100
7747	2710
7748	6740
7749	3940
7750	1260
7751	1300
7752	0
7753	0
7754	0
7755	0
7756	0
7757	0
7758	0
7759	0
7760	2680
7761	4210
7762	9050
7763	4780
7764	1350
7765	1180
7766	1180
7767	1160
7768	1170
7769	1190
7770	1210
7771	2560
7772	6060
7773	3680
7774	1310
7775	1330
7776	0
7777	0
7778	0
7779	0
7780	0
7781	0
7782	0
7783	0
7784	2420
7785	3790
7786	8530
7787	4880
7788	1530
7789	1360
7790	1210
7791	1160
7792	1200
7793	1230
7794	1330
7795	3130
7796	7530
7797	4440
7798	1610
7799	1690
7800	0
7801	0
7802	0
7803	0
7804	0
7805	0
7806	0
7807	0
7808	3090
7809	4460
7810	9390
7811	5170
7812	1830
7813	1710
7814	1540
7815	1270
7816	1070
7817	1140
7818	1320
7819	3070
7820	7800
7821	4770
7822	1590
7823	1530
7824	0
7825	0
7826	0
7827	0
7828	0
7829	0
7830	0
7831	0
7832	2410
7833	3580
7834	7700
7835	4170
7836	1270
7837	1150
7838	1210
7839	1170
7840	1190
7841	1210
7842	1250
7843	2570
7844	5710
7845	3420
7846	1340
7847	1350
7848	0
7849	0
7850	0
7851	0
7852	0
7853	0
7854	0
7855	0
7856	2380
7857	3090
7858	6130
7859	3810
7860	1590
7861	1520
7862	1430
7863	1370
7864	1290
7865	1300
7866	1340
7867	2590
7868	5710
7869	3500
7870	1440
7871	1490
7872	0
7873	0
7874	0
7875	0
7876	0
7877	0
7878	0
7879	0
7880	2540
7881	3440
7882	7010
7883	4160
7884	1670
7885	1550
7886	1400
7887	1340
7888	1350
7889	1360
7890	1390
7891	3070
7892	7460
7893	4590
7894	1710
7895	1730
7896	0
7897	0
7898	0
7899	0
7900	0
7901	0
7902	0
7903	0
7904	3350
7905	4940
7906	10390
7907	5780
7908	2120
7909	1940
7910	1740
7911	1490
7912	1090
7913	1210
7914	1490
7915	3710
7916	9220
7917	5330
7918	1760
7919	1750
7920	0
7921	0
7922	0
7923	0
7924	0
7925	0
7926	0
7927	0
7928	2760
7929	3790
7930	7550
7931	4390
7932	1770
7933	1700
7934	1630
7935	1610
7936	1550
7937	1500
7938	1530
7939	3050
7940	6780
7941	4060
7942	1590
7943	1590
7944	0
7945	0
7946	0
7947	0
7948	0
7949	0
7950	0
7951	0
7952	2790
7953	3810
7954	7830
7955	4710
7956	1770
7957	1540
7958	1470
7959	1410
7960	1370
7961	1400
7962	1520
7963	3290
7964	7650
7965	4570
7966	1700
7967	1690
7968	0
7969	0
7970	0
7971	0
7972	0
7973	0
7974	0
7975	0
7976	2930
7977	4070
7978	8350
7979	5000
7980	2050
7981	1950
7982	1870
7983	1800
7984	1730
7985	1720
7986	1760
7987	3470
7988	7780
7989	4720
7990	1810
7991	1800
7992	0
7993	0
7994	0
7995	0
7996	0
7997	0
7998	0
7999	0
8000	3340
8001	4520
8002	9050
8003	5230
8004	2090
8005	1940
8006	1810
8007	1720
8008	1700
8009	1670
8010	1680
8011	3220
8012	7130
8013	4350
8014	1740
8015	1800
8016	0
8017	0
8018	0
8019	0
8020	0
8021	0
8022	0
8023	0
8024	2980
8025	3990
8026	7940
8027	4740
8028	1880
8029	1580
8030	1320
8031	1010
8032	790
8033	960
8034	1170
8035	2600
8036	6150
8037	3660
8038	1350
8039	1360
8040	0
8041	0
8042	0
8043	0
8044	0
8045	0
8046	0
8047	0
8048	2900
8049	4350
8050	9270
8051	5250
8052	1800
8053	1460
8054	1080
8055	780
8056	690
8057	880
8058	1140
8059	2960
8060	7380
8061	4490
8062	1520
8063	1540
8064	0
8065	0
8066	0
8067	0
8068	0
8069	0
8070	0
8071	0
8072	2690
8073	4080
8074	8900
8075	5260
8076	1920
8077	1810
8078	1720
8079	1690
8080	1670
8081	1660
8082	1670
8083	3560
8084	8350
8085	4970
8086	1810
8087	1860
8088	10
8089	0
8090	0
8091	0
8092	0
8093	0
8094	0
8095	0
8096	3030
8097	4180
8098	8510
8099	5040
8100	2060
8101	1950
8102	1860
8103	1810
8104	1790
8105	1790
8106	1800
8107	3430
8108	7550
8109	4520
8110	1780
8111	1790
8112	0
8113	0
8114	0
8115	0
8116	0
8117	0
8118	0
8119	0
8120	3020
8121	4070
8122	8250
8123	5040
8124	2120
8125	2040
8126	1970
8127	1910
8128	1900
8129	1870
8130	1890
8131	3600
8132	7960
8133	4780
8134	1890
8135	1890
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	3260
8145	4510
8146	9300
8147	5570
8148	2280
8149	2200
8150	2120
8151	2080
8152	2000
8153	1940
8154	1940
8155	3740
8156	8490
8157	5270
8158	2100
8159	2100
8160	0
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	3830
8169	5390
8170	11260
8171	6440
8172	1830
8173	1280
8174	1050
8175	870
8176	740
8177	910
8178	1110
8179	3360
8180	9040
8181	5210
8182	1530
8183	1570
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
8192	3320
8193	5400
8194	12230
8195	6770
8196	1660
8197	1190
8198	1020
8199	830
8200	690
8201	850
8202	1040
8203	3550
8204	10030
8205	5750
8206	1570
8207	1650
8208	0
8209	0
8210	0
8211	0
8212	0
8213	0
8214	0
8215	0
8216	3040
8217	5120
