Normalized to 1000 kWh	Single family house	Multi-family house
Time in hours	Power in W	Power in W
01.01.2010 00:00	0	0
01.01.2010 01:00	0	0
01.01.2010 02:00	0	0
01.01.2010 03:00	0	0
01.01.2010 04:00	0	0
01.01.2010 05:00	0	0
01.01.2010 06:00	165.7707262	223.4602189
01.01.2010 07:00	111.5618551	135.8497943
01.01.2010 08:00	120.4946351	144.3968244
01.01.2010 09:00	129.3631274	152.9258989
01.01.2010 10:00	135.3092457	157.4694383
01.01.2010 11:00	133.9152081	151.7636441
01.01.2010 12:00	133.9604513	149.0435742
01.01.2010 13:00	135.1987271	148.2015306
01.01.2010 14:00	137.9825374	149.7864555
01.01.2010 15:00	150.2912129	164.9450345
01.01.2010 16:00	159.6145468	174.8755217
01.01.2010 17:00	168.2020438	183.7143038
01.01.2010 18:00	176.0508974	191.5449797
01.01.2010 19:00	183.3360987	198.6698202
01.01.2010 20:00	190.3989518	205.6995772
01.01.2010 21:00	197.1613405	212.4278453
01.01.2010 22:00	203.7146743	218.9431452
01.01.2010 23:00	209.8329126	224.891072
02.01.2010 00:00	0	0
02.01.2010 01:00	0	0
02.01.2010 02:00	0	0
02.01.2010 03:00	0	0
02.01.2010 04:00	0	0
02.01.2010 05:00	0	0
02.01.2010 06:00	374.1058584	434.0776742
02.01.2010 07:00	311.5605851	334.0896609
02.01.2010 08:00	313.1108	335.3274182
02.01.2010 09:00	314.7741183	336.488385
02.01.2010 10:00	312.7928697	332.3680984
02.01.2010 11:00	306.0209911	321.8303094
02.01.2010 12:00	300.350754	313.3814755
02.01.2010 13:00	291.5237015	300.7285724
02.01.2010 14:00	291.8125528	301.3026616
02.01.2010 15:00	297.4068892	309.1284921
02.01.2010 16:00	300.56592	312.6397902
02.01.2010 17:00	303.8384974	316.3096682
02.01.2010 18:00	307.0472857	319.7662867
02.01.2010 19:00	309.1884041	321.6102725
02.01.2010 20:00	311.8766322	324.3533889
02.01.2010 21:00	314.1684999	326.3064578
02.01.2010 22:00	316.5543803	328.3463147
02.01.2010 23:00	319.4820347	331.3087319
03.01.2010 00:00	0	0
03.01.2010 01:00	0	0
03.01.2010 02:00	0	0
03.01.2010 03:00	0	0
03.01.2010 04:00	0	0
03.01.2010 05:00	0	0
03.01.2010 06:00	486.2740336	543.5158963
03.01.2010 07:00	419.6814447	439.6988731
03.01.2010 08:00	417.1797653	436.848667
03.01.2010 09:00	414.7180394	433.8948979
03.01.2010 10:00	407.8338697	424.4428798
03.01.2010 11:00	396.7042412	409.3665042
03.01.2010 12:00	386.7571583	396.4011946
03.01.2010 13:00	378.543848	385.9956731
03.01.2010 14:00	378.1707876	386.8900809
03.01.2010 15:00	377.2493436	386.3320305
03.01.2010 16:00	377.5764684	387.2231876
03.01.2010 17:00	377.3901782	387.1705321
03.01.2010 18:00	376.7372579	386.2913966
03.01.2010 19:00	376.1201186	385.4617272
03.01.2010 20:00	375.0786292	383.9752591
03.01.2010 21:00	374.2139769	382.8017495
03.01.2010 22:00	373.8126314	382.3419567
03.01.2010 23:00	373.0342376	381.1251757
04.01.2010 00:00	0	0
04.01.2010 01:00	0	0
04.01.2010 02:00	0	0
04.01.2010 03:00	0	0
04.01.2010 04:00	11.44341394	0
04.01.2010 05:00	26.51134876	0
04.01.2010 06:00	529.9155993	584.7983742
04.01.2010 07:00	463.0624257	482.2739412
04.01.2010 08:00	457.7533958	475.9751514
04.01.2010 09:00	453.7261678	471.5082645
04.01.2010 10:00	444.5587711	459.4974704
04.01.2010 11:00	423.5700906	430.7703434
04.01.2010 12:00	401.233031	401.4662138
04.01.2010 13:00	383.3117686	379.5414928
04.01.2010 14:00	369.6893228	363.6407838
04.01.2010 15:00	372.5610347	367.8909458
04.01.2010 16:00	376.0806451	377.925088
04.01.2010 17:00	377.4248145	380.421579
04.01.2010 18:00	378.2578584	381.8704798
04.01.2010 19:00	379.3633032	383.5841608
04.01.2010 20:00	379.8051561	384.1208975
04.01.2010 21:00	381.7213047	386.8534336
04.01.2010 22:00	381.7233356	386.5931921
04.01.2010 23:00	380.9122995	385.1453954
05.01.2010 00:00	0	0
05.01.2010 01:00	0	0
05.01.2010 02:00	0	0
05.01.2010 03:00	6.471620695	0
05.01.2010 04:00	20.45589805	0
05.01.2010 05:00	35.28515205	0
05.01.2010 06:00	535.4878356	586.0740668
05.01.2010 07:00	466.9073884	480.5599535
05.01.2010 08:00	462.4596874	476.2520145
05.01.2010 09:00	459.0149994	473.12976
05.01.2010 10:00	446.2052882	455.9712987
05.01.2010 11:00	428.0306786	432.371384
05.01.2010 12:00	409.7390514	408.6720463
05.01.2010 13:00	394.9432544	390.9538479
05.01.2010 14:00	379.1063003	371.7235131
05.01.2010 15:00	385.0045906	384.6237776
05.01.2010 16:00	386.4759691	388.0311753
05.01.2010 17:00	387.7291905	390.9248981
05.01.2010 18:00	387.1699877	390.6138104
05.01.2010 19:00	387.253292	391.1508538
05.01.2010 20:00	386.1749507	389.8166175
05.01.2010 21:00	386.0019538	389.8685677
05.01.2010 22:00	389.0937799	394.7470079
05.01.2010 23:00	390.8549882	397.1607282
06.01.2010 00:00	0	0
06.01.2010 01:00	0	0
06.01.2010 02:00	5.736523409	0
06.01.2010 03:00	26.56003992	0
06.01.2010 04:00	41.78142412	0
06.01.2010 05:00	55.83524527	0
06.01.2010 06:00	562.4280533	621.6577885
06.01.2010 07:00	497.4837909	521.0329409
06.01.2010 08:00	494.7058703	517.6854361
06.01.2010 09:00	493.1295858	515.9360585
06.01.2010 10:00	483.7158209	502.600443
06.01.2010 11:00	450.8239183	456.0464639
06.01.2010 12:00	438.0931912	441.1751596
06.01.2010 13:00	424.4094856	423.9346943
06.01.2010 14:00	422.6789256	423.9078605
06.01.2010 15:00	420.582875	423.2201801
06.01.2010 16:00	422.4082972	426.3773644
06.01.2010 17:00	421.3778854	425.5688247
06.01.2010 18:00	420.2407584	424.4427572
06.01.2010 19:00	418.1077082	421.795261
06.01.2010 20:00	416.2833938	419.6820176
06.01.2010 21:00	414.8789616	418.0572406
06.01.2010 22:00	412.0116069	414.3366085
06.01.2010 23:00	409.3204247	411.1710213
07.01.2010 00:00	0	0
07.01.2010 01:00	0	0
07.01.2010 02:00	11.20598628	0
07.01.2010 03:00	25.52175145	0
07.01.2010 04:00	35.52175119	0
07.01.2010 05:00	48.49475239	0
07.01.2010 06:00	548.9687452	598.7367834
07.01.2010 07:00	476.1290289	488.1032167
07.01.2010 08:00	467.251019	478.5399688
07.01.2010 09:00	458.058439	468.2422424
07.01.2010 10:00	445.3852053	453.0038214
07.01.2010 11:00	427.2774312	430.2514857
07.01.2010 12:00	412.8734897	413.293649
07.01.2010 13:00	407.1216837	408.8915618
07.01.2010 14:00	398.7774717	399.7715158
07.01.2010 15:00	392.8999706	394.2300515
07.01.2010 16:00	387.442167	388.8889972
07.01.2010 17:00	382.6437457	384.3717855
07.01.2010 18:00	377.0694785	378.5400259
07.01.2010 19:00	371.822336	373.0438878
07.01.2010 20:00	367.565984	368.9012142
07.01.2010 21:00	363.8224932	365.3975215
07.01.2010 22:00	360.6577758	362.5908322
07.01.2010 23:00	357.5774705	359.7490289
08.01.2010 00:00	0	0
08.01.2010 01:00	0	0
08.01.2010 02:00	0	0
08.01.2010 03:00	0	0
08.01.2010 04:00	0	0
08.01.2010 05:00	0	0
08.01.2010 06:00	492.8980986	540.1501752
08.01.2010 07:00	423.1039036	433.9474308
08.01.2010 08:00	414.9544377	424.7850027
08.01.2010 09:00	410.1395476	420.61571
08.01.2010 10:00	396.9558899	403.8533457
08.01.2010 11:00	376.5277415	377.8124475
08.01.2010 12:00	348.2696823	340.9259234
08.01.2010 13:00	328.2051413	316.7818505
08.01.2010 14:00	314.0178799	301.1879358
08.01.2010 15:00	309.4807818	298.8853839
08.01.2010 16:00	316.544115	311.8073914
08.01.2010 17:00	316.5290493	313.370282
08.01.2010 18:00	316.0285583	313.8885877
08.01.2010 19:00	315.1886463	313.678671
08.01.2010 20:00	314.562054	313.6650241
08.01.2010 21:00	313.6456688	313.1006257
08.01.2010 22:00	312.8206378	312.6171885
08.01.2010 23:00	310.9315558	310.443684
09.01.2010 00:00	0	0
09.01.2010 01:00	0	0
09.01.2010 02:00	0	0
09.01.2010 03:00	0	0
09.01.2010 04:00	0	0
09.01.2010 05:00	0	0
09.01.2010 06:00	444.346116	486.7864608
09.01.2010 07:00	376.1555673	382.5287811
09.01.2010 08:00	371.0443484	377.6173124
09.01.2010 09:00	364.6961922	370.6275301
09.01.2010 10:00	353.4572636	356.5742723
09.01.2010 11:00	337.1227356	335.6921734
09.01.2010 12:00	323.8830985	319.9354161
09.01.2010 13:00	312.1816755	306.4276965
09.01.2010 14:00	304.2678141	298.5263328
09.01.2010 15:00	300.5575379	296.1344474
09.01.2010 16:00	302.2320816	300.58091
09.01.2010 17:00	299.9364476	298.7312507
09.01.2010 18:00	298.2798867	297.8285935
09.01.2010 19:00	295.1377124	294.3875539
09.01.2010 20:00	294.1963839	294.4176384
09.01.2010 21:00	291.5845551	291.6174811
09.01.2010 22:00	289.1894247	289.3122612
09.01.2010 23:00	288.054384	288.8672193
10.01.2010 00:00	0	0
10.01.2010 01:00	0	0
10.01.2010 02:00	0	0
10.01.2010 03:00	0	0
10.01.2010 04:00	0	0
10.01.2010 05:00	0	0
10.01.2010 06:00	417.3689356	461.7498508
10.01.2010 07:00	347.5627397	355.1454278
10.01.2010 08:00	341.9585996	349.3554983
10.01.2010 09:00	337.191122	344.6440715
10.01.2010 10:00	329.5580991	335.8278143
10.01.2010 11:00	313.2880803	314.5158232
10.01.2010 12:00	301.974931	301.1453391
10.01.2010 13:00	298.9009031	299.6245545
10.01.2010 14:00	292.8965253	292.9780911
10.01.2010 15:00	291.3936492	292.9075566
10.01.2010 16:00	290.4054804	292.974319
10.01.2010 17:00	288.9050599	291.9241834
10.01.2010 18:00	286.4909497	289.3478964
10.01.2010 19:00	284.7473549	287.8194144
10.01.2010 20:00	285.8846666	290.6244171
10.01.2010 21:00	285.0779877	290.125401
10.01.2010 22:00	281.533914	285.2832401
10.01.2010 23:00	280.0644372	283.7325243
11.01.2010 00:00	0	0
11.01.2010 01:00	0	0
11.01.2010 02:00	0	0
11.01.2010 03:00	0	0
11.01.2010 04:00	0	0
11.01.2010 05:00	0	0
11.01.2010 06:00	426.0879804	477.2487893
11.01.2010 07:00	358.5554478	372.6365359
11.01.2010 08:00	353.9834549	367.2367233
11.01.2010 09:00	349.1877661	361.486477
11.01.2010 10:00	338.2507051	347.0106564
11.01.2010 11:00	309.5296715	307.8222857
11.01.2010 12:00	302.27342	301.159722
11.01.2010 13:00	275.9007687	265.9486369
11.01.2010 14:00	260.0936506	247.1723908
11.01.2010 15:00	258.355687	248.4511348
11.01.2010 16:00	268.2935938	265.0755121
11.01.2010 17:00	269.6610634	267.7815519
11.01.2010 18:00	268.1870816	266.1521749
11.01.2010 19:00	267.9111543	266.4452303
11.01.2010 20:00	266.294067	264.6614134
11.01.2010 21:00	265.1122968	263.6776415
11.01.2010 22:00	263.2839575	261.6739105
11.01.2010 23:00	260.9948593	258.9538559
12.01.2010 00:00	0	0
12.01.2010 01:00	0	0
12.01.2010 02:00	0	0
12.01.2010 03:00	0	0
12.01.2010 04:00	0	0
12.01.2010 05:00	0	0
12.01.2010 06:00	382.6584052	423.3861814
12.01.2010 07:00	313.6706675	317.6864091
12.01.2010 08:00	309.1393852	313.4898226
12.01.2010 09:00	305.4342602	310.3360423
12.01.2010 10:00	294.4752468	296.580164
12.01.2010 11:00	271.2117952	265.8425899
12.01.2010 12:00	253.8812149	244.5368702
12.01.2010 13:00	243.0316678	232.6150108
12.01.2010 14:00	233.8351736	222.850755
12.01.2010 15:00	224.3091545	211.9794147
12.01.2010 16:00	233.7630947	228.2480069
12.01.2010 17:00	236.0269911	232.6385172
12.01.2010 18:00	236.2820738	233.7183233
12.01.2010 19:00	235.0875827	232.4431981
12.01.2010 20:00	235.1988029	233.1939915
12.01.2010 21:00	235.7009371	234.4288355
12.01.2010 22:00	234.9576966	233.652619
